from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5872448;5900202;142;9951;43;27;9823;72;56;11825;72;58;13809;27;10901;24;10901;17
5872449;5900202;138;9632;42;27;9705;69;52;11506;69;54;13490;25;10543;22;10543;15
5872450;5900202;134;9396;43;27;9846;61;48;10995;65;49;12979;25;10314;21;10314;15
5872451;5900202;131;9188;39;25;9150;57;45;10787;63;46;12772;24;10000;21;10000;15
5872452;5900202;127;8920;39;25;8980;57;45;10782;63;46;12766;24;9825;21;9825;15
5872453;5900202;126;8823;38;24;8821;67;49;11090;66;51;13074;24;9782;21;9782;15
5872454;5900202;122;8562;38;24;8706;57;46;9492;68;49;9492;24;8979;21;8979;15
5872455;5900202;121;8492;38;24;8706;56;45;9422;63;48;9422;24;10130;21;9348;15
5872456;5900202;126;8789;38;24;8823;85;73;10734;89;73;11506;24;10078;21;10078;15
5872457;5900202;105;7317;31;20;7224;56;41;8488;64;44;8488;20;8096;17;8096;12
5872458;5900202;102;7116;31;20;7158;55;38;8287;58;41;8287;19;7993;16;7993;11
5872459;5900202;91;6340;27;17;6153;55;42;8530;56;45;8530;20;7760;17;7760;12
5872460;5900202;83;5818;26;17;6119;49;35;6782;51;38;6782;18;7140;15;7140;10
5872461;5900202;84;5869;26;17;5754;50;36;6833;51;39;6833;18;6321;16;6321;11
5872462;5900202;82;5711;26;17;5754;49;38;7455;51;38;7455;18;6457;16;6457;11
5872463;5900202;81;5672;26;17;5754;52;42;7712;55;42;7712;19;6713;16;6713;11
5872464;5900202;77;5407;27;17;5347;52;46;7952;56;46;7952;18;7001;17;7001;12
5872465;5900202;75;5280;27;17;5347;63;53;8006;65;55;8590;18;7526;17;7514;12
5872466;5900202;72;5064;25;16;5052;65;59;8952;66;59;8952;-1;7221;-1;7221;-1
5872467;5900202;69;4826;25;16;4869;63;56;6678;64;57;6678;-1;-1;-1;-1;-1
5872468;5900202;70;4888;25;16;4803;63;57;6740;65;58;6740;18;8037;16;8037;12
5872469;5900202;65;4553;25;16;4591;58;54;7899;59;54;5984;19;7944;16;7944;12
5872470;5900202;65;4582;25;16;4591;55;50;6795;55;50;6795;18;11678;16;11678;12
5872471;5900202;67;4693;25;16;4591;55;49;6766;55;49;6766;18;7589;16;7589;12
5872472;5900202;70;4876;25;16;4591;45;39;6042;45;39;6042;18;10789;16;10789;12
5872473;5900202;68;4793;21;13;4463;39;34;5692;39;34;5692;18;10557;16;10557;11
5872474;5900202;64;4503;21;13;4463;35;30;5401;35;30;5401;18;7076;16;7076;11
5872475;5900202;65;4535;21;13;4591;33;26;5162;33;26;5162;18;10502;16;10502;11
5872476;5900202;71;4972;25;16;5052;44;38;5978;44;38;5978;19;8014;17;8014;11
5872477;5900202;67;4716;24;16;4873;41;34;5722;40;34;5722;20;8054;17;7994;12
5872478;5900202;70;4912;24;15;5081;38;31;5932;41;31;5932;20;8555;18;8555;12
5872479;5900202;76;5326;25;16;5384;41;35;6182;43;35;6182;21;8644;19;8644;12
5872480;5900202;75;5267;26;17;5483;43;35;5974;45;35;5974;23;8679;19;8679;14
5872481;5900202;80;5586;26;17;5530;47;40;6520;50;40;6520;24;8291;20;8291;14
5872482;5900202;83;5805;27;17;5878;48;42;6512;50;42;6512;23;8470;20;8470;14
5872483;5900202;90;6280;28;18;6041;49;38;7367;57;46;6725;24;9048;20;9048;13
5872484;5900202;89;6226;30;19;6438;47;36;7268;56;45;6630;24;9006;21;9006;13
5872485;5900202;92;6453;31;20;6552;45;33;7414;50;43;8788;25;9499;22;9499;13
5872486;5900202;96;6741;32;20;6709;46;39;8478;48;39;8478;23;9683;20;9683;13
5872487;5900202;98;6887;33;21;7156;46;39;8517;50;39;8517;26;10201;23;10201;14
5872488;5900202;101;7057;34;22;7238;46;36;8363;47;37;8363;26;12040;23;12040;14
5872489;5900202;102;7141;35;22;7499;48;41;8679;50;42;8679;30;12262;27;12262;17
5872490;5900202;112;7828;36;23;7952;48;37;9094;49;37;9094;24;10910;21;11031;13
5872491;5900202;110;7730;37;23;8192;41;34;8898;47;34;8898;25;10911;22;11316;14
5872492;5900202;115;8065;37;23;8219;49;37;9144;53;37;9144;25;11428;22;11549;14
5872493;5900202;119;8317;40;26;8771;48;36;9728;49;36;9728;29;11700;25;13072;16
5872494;5900202;121;8477;41;26;8905;47;35;9669;47;35;9669;26;13253;23;13374;14
5872495;5900202;124;8702;42;27;9038;49;39;9893;50;38;9893;26;13184;23;13304;14
5872496;5900202;132;9236;45;29;9714;49;39;10478;50;38;10478;28;12973;24;13094;15
5872497;5900202;130;9131;45;28;9533;49;38;10406;50;37;10406;28;12875;24;12996;15
5872498;5900202;133;9343;-1;-1;-1;51;41;10674;51;41;10674;28;13025;25;13146;15
5872499;5900202;133;9309;-1;-1;-1;51;44;12728;52;44;12728;28;13306;25;13427;15
5872500;5900202;137;9566;48;30;9660;50;41;12518;50;41;12518;29;13617;26;13738;16
5872501;5900202;141;9840;50;32;10361;51;46;12701;50;46;14310;31;14803;27;14924;16
5872502;5900202;145;10184;50;32;10311;53;46;13134;54;49;14532;32;15020;28;15140;17
5872503;5900202;144;10106;50;32;10271;53;46;13128;55;49;14541;33;14962;28;15082;17
5872504;5900202;145;10177;49;31;10203;58;52;11930;58;53;11930;33;15934;28;16055;18
5872505;5900202;153;10708;51;32;10719;60;54;15632;60;55;15632;33;16918;28;17043;18
5872506;5900202;153;10700;52;33;10844;59;52;12192;60;53;12192;34;17035;28;17160;18
5872507;5900202;157;10972;54;34;11282;61;54;16295;62;55;16295;37;16863;31;16988;19
5872508;5900202;161;11292;55;35;11479;60;49;15967;61;50;15967;32;16601;27;16726;17
5872509;5900202;166;11631;56;36;11767;63;52;16159;65;53;16159;35;17069;29;17193;19
5872510;5900202;171;11969;57;36;11982;62;55;16592;63;51;17115;34;17262;29;17386;19
5872511;5900202;173;12135;59;37;12291;66;58;16878;65;55;17400;35;17733;29;17858;19
5872512;5900202;178;12449;60;38;12512;64;59;14941;67;57;14941;37;18040;31;18165;20
5872513;5900202;184;12894;62;39;13199;62;55;15349;61;52;15349;37;18689;31;18813;20
5872514;5900202;185;12921;62;40;13255;62;56;15431;62;53;15431;38;18874;32;18985;20
5872515;5900202;189;13248;64;40;13508;66;60;16228;64;57;16228;38;19212;32;19324;21
5872516;5900202;193;13492;65;41;13775;67;58;16358;62;55;16358;38;19509;32;19509;20
5872517;5900202;197;13782;67;42;14045;67;57;16325;62;54;16325;41;19676;34;19805;21
5872518;5900202;199;13956;68;43;14239;67;62;16605;65;60;17082;40;20092;33;20221;21
5872519;5900202;204;14247;70;44;14578;65;61;21640;64;61;16831;41;20311;34;20439;21
5872520;5900202;208;14594;71;45;14908;65;61;21626;65;61;21626;44;21363;36;21491;23
5872521;5900202;212;14873;73;46;15229;64;60;21570;65;60;21570;43;20983;35;21111;22
5872522;5900202;215;15033;73;46;15284;66;55;23312;67;65;16772;43;21035;35;21164;22
5872523;5900202;218;15253;74;47;15513;71;63;22437;71;65;22437;44;21281;36;21409;22
5872524;5900202;221;15482;75;47;15785;74;64;24277;76;68;22873;44;21742;36;21146;23
5872525;5900202;225;15752;75;48;15848;75;66;24038;78;72;19400;44;21029;36;21157;23
5872526;5900202;231;16188;78;50;16409;80;68;24942;83;78;18402;43;21809;36;21938;23
5872527;5900202;233;16299;79;50;16785;82;75;22600;85;80;18980;42;23491;36;23626;23
5872528;5900202;236;16545;82;52;16860;83;73;24051;87;77;21955;42;23491;36;23626;23
5872529;5900202;250;17467;83;53;17917;84;77;24903;89;77;28322;40;25721;35;25991;23
5872530;5900202;254;17789;85;54;18338;87;84;25034;91;83;22901;41;25752;35;26022;23
5872531;5900202;264;18506;87;55;18644;86;78;25820;86;76;25634;40;24096;35;24096;22
5872532;5900202;266;18628;87;55;18725;82;72;24952;85;77;25136;42;25448;36;25447;23
5872533;5900202;268;18788;89;56;19027;84;77;25246;86;76;27995;41;25678;36;25678;23
5872534;5900202;272;19041;91;57;19301;85;76;23165;88;73;28373;44;26006;37;25759;24
5872535;5900202;276;19301;91;58;19644;87;77;23398;91;74;28606;43;26565;38;26479;24
5872536;5900202;282;19733;92;58;19960;89;80;23606;94;77;28814;44;26914;38;26828;25
5872537;5900202;282;19727;93;59;19988;92;85;24777;98;85;25080;45;27100;39;27100;25
5872538;5900202;284;19898;93;59;20149;94;87;25252;100;89;27443;45;27319;39;27319;25
5872539;5900202;304;21312;95;60;20479;109;95;26447;111;90;27348;48;28505;41;28505;27
5872540;5900202;305;21346;99;63;21337;109;96;26481;111;90;27381;48;28559;41;28558;27
5872541;5900202;306;21453;100;63;21563;112;101;27277;113;92;27488;49;28691;42;28690;28
5872542;5900202;309;21629;101;64;21654;114;103;26815;113;94;27665;49;29090;42;29090;28
5872543;5900202;316;22143;105;67;22829;120;111;31273;116;102;28178;49;28055;42;28055;28
5872544;5900202;324;22671;106;67;22894;126;115;31939;117;104;27791;49;28363;43;28363;29
5872545;5900202;328;22955;106;67;22894;130;116;27224;123;108;28074;49;28784;43;28784;29
5872546;5900202;334;23402;106;67;22894;135;123;27672;129;114;28521;-1;29098;-1;29098;-1
5872547;5900202;341;23848;106;67;22894;140;129;28118;136;115;30726;-1;29484;-1;29484;-1
5872548;5900202;341;23892;114;72;24122;140;130;28161;136;116;30769;-1;29676;-1;29676;-1
5872549;5900202;344;24114;114;72;24122;147;136;33382;138;119;30992;-1;30237;-1;30237;-1
5872550;5900202;-1;-1;132;83;30116;-1;-1;-1;-1;-1;-1;45;30150;40;30150;27
5874257;5900202;380;26566;115;73;27144;104;81;27208;108;87;27622;54;30155;48;30155;34
5874258;5900202;382;26742;115;73;27082;97;83;27090;105;79;27090;54;30067;48;30067;34
5874259;5900202;375;26268;113;72;26831;91;76;26616;103;72;26616;53;29633;46;29633;33
5874260;5900202;371;25979;111;70;26508;89;72;26327;101;68;26327;52;29419;46;29419;33
5874261;5900202;369;25834;110;69;26307;89;75;26516;103;71;26516;51;29236;45;29236;32
5874262;5900202;364;25459;107;68;25866;89;73;26134;103;69;26134;50;28800;44;28800;32
5874263;5900202;361;25278;107;68;25866;89;73;25780;103;69;25780;50;28530;44;28530;32
5874264;5900202;360;25229;106;67;25720;89;74;25643;103;70;25643;50;28794;44;28794;31
5874265;5900202;365;25560;106;67;25720;94;79;25974;105;75;25974;50;28796;44;28796;31
5874266;5900202;383;26842;112;71;23626;113;97;27256;120;93;27256;50;28489;44;28489;32
5874267;5900202;384;26911;106;67;23092;113;98;27324;120;94;27324;48;28194;42;28194;31
5874268;5900202;327;22879;106;67;23092;113;98;27360;120;94;27360;48;27985;42;27985;31
5874269;5900202;330;23127;107;68;23304;116;103;27679;124;99;27679;49;27888;43;27888;31
5874270;5900202;306;21440;98;62;22400;95;72;25714;109;71;24263;45;29090;39;29090;27
5874271;5900202;301;21093;98;62;21504;95;72;25708;109;70;24256;45;28672;39;28672;27
5874272;5900202;295;20634;95;60;21545;101;79;25592;109;77;24140;45;28365;39;28365;27
5874273;5900202;294;20550;95;60;21370;98;74;25270;109;73;23819;45;28635;38;28635;27
5874274;5900202;296;20699;94;59;21244;101;79;25602;109;77;24151;44;27966;38;27966;26
5874275;5900202;280;19632;94;59;20489;113;86;25328;121;84;23877;46;28222;39;28222;28
5874276;5900202;275;19231;90;57;20156;113;83;25108;121;81;23657;45;28065;39;28065;27
5874277;5900202;269;18841;90;57;20158;113;87;25438;121;86;23986;46;28519;40;28519;28
5874278;5900202;279;19548;91;58;20251;117;93;25797;121;91;24346;46;28758;40;28758;28
5874279;5900202;267;18702;83;53;19286;117;93;25146;121;92;23695;46;28154;39;28154;28
5874280;5900202;281;19650;89;57;20474;133;107;26095;133;105;24644;49;29196;42;29196;30
5874281;5900202;279;19556;89;56;20358;133;105;26001;133;104;24550;48;29155;42;29155;30
5874282;5900202;281;19674;88;56;20289;133;107;26118;133;106;24667;48;29507;42;29507;30
5874283;5900202;286;20001;88;56;20289;133;112;26446;139;110;24995;48;29904;42;29904;30
5874284;5900202;293;20504;94;59;21281;145;119;26949;145;117;25497;50;29668;44;29668;32
5874285;5900202;306;21418;94;59;21281;161;145;26411;157;130;26411;50;30086;44;30086;32
5874286;5900202;235;16447;68;43;16877;121;113;22439;120;104;22439;35;30133;32;30133;23
5874287;5900202;232;16210;68;43;16877;119;110;22203;118;101;22203;35;17409;32;17632;23
5874288;5900202;229;15998;67;43;16809;115;107;21991;113;98;21991;35;17199;31;17422;22
5874289;5900202;222;15572;66;42;16301;107;88;21565;109;92;21565;34;16905;30;17128;22
5874290;5900202;226;15785;68;43;16881;113;104;21801;113;95;21801;35;17274;32;17496;23
5874291;5900202;225;15719;70;44;17135;115;106;21914;113;97;21914;36;17800;32;18023;23
5874292;5900202;210;14732;64;40;14872;100;80;22436;107;80;17348;32;15806;29;16029;21
5874293;5900202;208;14530;63;40;14769;100;77;22234;103;77;17146;32;15918;29;16141;21
5874294;5900202;200;14020;57;36;13836;92;72;22504;101;70;16116;32;15637;29;15859;21
5874295;5900202;201;14094;53;33;13217;93;73;22578;101;71;16190;32;15862;29;16085;21
5874296;5900202;185;12959;51;33;12821;80;55;14447;90;62;15552;31;15600;28;15823;20
5874297;5900202;186;13003;51;33;12803;80;56;14491;97;66;15257;32;15898;28;16121;20
5874298;5900202;181;12696;50;32;12533;75;51;14184;83;69;19064;32;16282;29;13923;20
5874299;5900202;160;11217;45;29;11151;77;63;14621;82;69;19402;32;13265;29;13265;20
5874300;5900202;158;11027;45;28;11042;74;60;14400;78;66;19181;27;11939;25;11939;17
5874301;5900202;158;11033;45;28;11042;74;59;14323;78;64;19104;27;12201;25;12201;17
5874302;5900202;162;11325;45;28;11042;77;61;14502;79;67;19283;28;11973;25;11973;18
5874303;5900202;162;11342;50;32;11309;82;70;18778;87;71;17712;29;12130;25;12130;18
5874304;5900202;162;11326;50;32;11309;82;70;18762;87;70;17696;29;12510;25;12510;18
5874305;5900202;139;9763;41;26;9523;81;67;15100;80;63;15162;27;10363;24;10363;17
5874306;5900202;136;9515;42;27;9645;77;63;14852;79;59;14913;27;10488;24;10488;17
5874307;5900202;136;9524;43;27;9922;77;64;14861;79;59;14922;26;10854;22;10854;16
5874308;5900202;128;8968;43;27;9846;75;59;10632;72;59;14359;26;11001;23;11001;16
5874309;5900202;125;8771;39;25;9092;68;56;10435;72;57;14223;26;9867;23;9867;16
5874310;5900202;122;8532;39;25;9097;57;43;10450;62;44;12434;24;9859;22;9859;15
5874311;5900202;122;8561;38;24;8808;68;49;10464;68;51;12448;24;9731;21;9731;15
5874312;5900202;127;8901;38;24;8737;64;51;9831;72;54;9831;24;9320;21;9199;15
5874313;5900202;122;8541;38;24;8737;61;48;9677;70;51;9677;24;9840;21;9840;15
5874314;5900202;112;7856;38;24;8876;71;60;9801;71;60;10573;24;8864;21;8864;15
5874315;5900202;107;7485;33;21;7706;56;43;8656;63;46;8656;20;9195;17;8228;12
5874316;5900202;105;7363;33;21;7616;56;42;8534;63;45;8534;20;9243;17;8246;12
5874317;5900202;108;7551;33;21;7612;56;44;8723;64;47;8723;20;7881;17;7881;12
5874318;5900202;94;6545;25;16;5592;55;44;8734;59;47;8734;18;6547;15;6547;10
5874319;5900202;79;5531;25;16;5592;43;31;6494;47;34;6494;18;6176;15;6176;10
5874320;5900202;78;5467;26;17;5754;45;35;7211;44;35;7211;18;6291;15;6291;10
5874321;5900202;86;6021;26;17;5754;52;43;7765;56;43;7765;19;6886;16;6886;11
5874322;5900202;76;5348;27;17;5347;63;54;8610;65;55;8610;18;6969;17;6969;12
5874323;5900202;72;5028;25;16;5013;58;49;7755;62;51;8339;18;7253;16;7253;12
5874324;5900202;74;5168;25;16;5052;62;56;8763;65;57;8763;-1;7205;-1;7205;-1
5874325;5900202;67;4710;24;15;4913;62;55;6562;63;56;6562;18;8007;17;8007;12
5874326;5900202;64;4458;25;16;4803;58;52;6310;59;52;6310;18;7819;16;7819;11
5874327;5900202;65;4518;25;16;4591;57;54;7864;59;54;5949;18;7733;16;7733;12
5874328;5900202;60;4179;25;16;4591;54;49;7525;55;49;5610;18;7133;16;7133;12
5874329;5900202;60;4182;25;16;4591;54;49;7528;55;49;5613;18;7438;16;7438;12
5874330;5900202;69;4832;25;16;4591;45;39;6009;45;39;6009;18;7159;16;7159;12
5874331;5900202;65;4550;21;13;4413;41;35;5727;41;35;5727;18;7168;16;7168;11
5874332;5900202;61;4270;21;13;4463;35;28;5289;35;28;5289;18;7051;16;7051;11
5874333;5900202;63;4441;25;16;4905;33;27;5185;33;27;5185;18;8049;16;8049;11
5874334;5900202;67;4674;23;15;4624;35;31;5468;35;31;5468;19;7495;17;7495;11
5874335;5900202;65;4522;23;15;4712;37;33;6090;40;33;6090;20;7777;17;7777;12
5874336;5900202;67;4725;23;15;4856;37;28;5745;38;28;5745;21;7797;18;7918;12
5874337;5900202;70;4889;24;15;4983;37;29;5580;43;29;5580;26;7633;23;7633;14
5874338;5900202;72;5028;25;16;5196;38;31;5735;44;31;5735;22;8397;19;8397;13
5874339;5900202;75;5225;25;16;5312;43;34;5932;45;34;5932;23;8598;19;8598;14
5874340;5900202;78;5483;26;17;5613;47;39;6190;48;38;6190;23;8975;19;8975;14
5874341;5900202;84;5890;29;18;6152;48;41;7594;50;44;6596;24;9317;21;9317;13
5874342;5900202;89;6198;29;18;6166;46;40;6313;57;40;6313;24;9335;21;9335;13
5874343;5900202;92;6414;30;19;6423;48;41;6423;58;42;6423;26;9787;22;9787;14
5874344;5900202;92;6463;32;20;6759;44;36;7924;50;42;8717;25;9674;22;9674;14
5874345;5900202;96;6751;32;20;6808;45;36;7918;50;42;8711;25;9934;22;9934;14
5874346;5900202;101;7039;33;21;7106;46;37;8450;50;44;8812;26;10149;23;10149;14
5874347;5900202;99;6942;34;22;7361;45;36;8424;52;44;6923;27;11595;23;11595;14
5874348;5900202;104;7260;36;23;7725;50;41;8747;56;45;9711;27;11490;24;11490;15
5874349;5900202;107;7489;37;24;7868;43;37;9118;48;37;9118;25;10859;23;10859;14
5874350;5900202;113;7918;40;25;8396;50;43;10241;53;43;10241;27;11473;24;11473;15
5874351;5900202;114;7966;39;25;8329;49;39;9983;54;39;9983;27;11536;24;11536;15
5874352;5900202;118;8227;41;26;8621;49;40;9998;55;40;9998;27;11870;24;11870;15
5874353;5900202;130;9105;42;27;9105;52;43;10896;53;43;10896;26;11771;23;11771;14
5874354;5900202;127;8871;43;28;9324;48;40;10662;52;40;10662;29;12013;25;12013;16
5874355;5900202;129;8997;44;28;9489;48;38;10544;50;38;10544;32;12262;27;12262;18
5874356;5900202;130;9120;45;29;9244;50;41;10779;51;41;10779;32;12945;27;13065;17
5874357;5900202;130;9131;46;29;9240;50;42;12468;50;43;12468;28;13220;24;13340;15
5874358;5900202;133;9330;48;30;9695;47;42;12437;47;39;12153;28;13521;25;13641;15
5874359;5900202;138;9686;48;31;10103;50;43;12547;52;44;12547;31;14946;26;15066;16
5874360;5900202;142;9913;49;31;10078;54;50;12998;55;51;12998;32;14574;28;14574;17
5874361;5900202;140;9820;48;31;10064;55;48;11319;55;49;11319;32;14393;28;14393;17
5874362;5900202;144;10050;49;31;10231;54;45;13472;54;46;11464;33;15272;28;15393;17
5874363;5900202;150;10510;50;32;10519;55;47;13858;58;48;11850;33;15472;28;15593;18
5874364;5900202;149;10445;51;32;10688;56;51;11986;61;50;11986;30;15699;25;15820;16
5874365;5900202;157;11011;53;34;11139;60;52;12666;62;53;12666;34;16959;28;17083;18
5874366;5900202;161;11285;56;35;11490;60;55;16344;61;56;16344;33;17016;27;17141;18
5874367;5900202;165;11550;57;36;11681;60;54;16293;63;55;16293;34;17215;28;17339;18
5874368;5900202;168;11788;58;37;12103;61;56;17552;63;54;17552;35;17172;29;17292;19
5874369;5900202;172;12074;59;37;12280;62;59;14856;64;56;14856;35;17771;29;17895;19
5874370;5900202;176;12336;60;38;12523;63;58;14797;62;55;14797;36;18060;30;18185;19
5874371;5900202;178;12474;60;38;12769;60;53;14938;61;50;14938;37;17980;31;18099;20
5874372;5900202;183;12796;61;39;12957;65;58;15564;62;55;15564;37;18443;31;18562;20
5874373;5900202;186;13036;63;40;13339;66;58;14696;64;57;15740;38;19164;32;18635;21
5874374;5900202;191;13356;65;41;13646;69;61;16774;66;58;16774;39;19550;33;19660;20
5874375;5900202;193;13498;66;42;13797;63;57;16498;62;54;16498;39;19371;32;19499;20
5874376;5900202;197;13791;67;43;14043;65;59;16831;63;56;16831;40;19707;33;19835;21
5874377;5900202;201;14066;69;44;14332;63;54;22469;64;55;22469;41;20029;34;20157;21
5874378;5900202;210;14696;71;45;14751;68;57;23253;69;65;21942;41;20044;34;20172;21
5874379;5900202;210;14670;72;45;14965;66;55;23259;66;64;16719;43;20911;35;21039;22
5874380;5900202;213;14941;72;46;15142;67;56;23740;69;65;17200;42;20444;34;20573;22
5874381;5900202;215;15072;73;46;15335;71;56;23762;70;66;17222;42;20491;34;20619;22
5874382;5900202;222;15528;74;47;15573;74;64;24323;76;74;17784;45;20827;37;20956;23
5874383;5900202;223;15617;76;48;15954;72;60;24371;77;69;21919;41;20915;35;21043;23
5874384;5900202;226;15824;77;49;16195;76;63;24578;78;73;18038;42;21293;36;21422;23
5874385;5900202;235;16421;81;51;16775;81;68;25351;83;77;18811;42;23307;36;23442;23
5874386;5900202;240;16829;82;52;17639;80;72;23984;84;73;26634;41;23040;35;23175;23
5874387;5900202;247;17302;82;52;17650;82;74;23866;87;76;26819;41;23122;35;23257;23
5874388;5900202;251;17552;84;53;18025;88;77;24116;95;83;22020;41;23375;35;23510;23
5874389;5900202;261;18243;85;54;18373;80;73;24516;83;72;25368;41;26035;36;26035;23
5874390;5900202;262;18326;86;55;18591;79;71;24375;84;73;25433;41;25650;35;25650;23
5874391;5900202;266;18585;89;57;19167;79;74;24721;85;73;27791;42;26142;36;26141;23
5874392;5900202;270;18906;89;56;19131;85;76;22900;86;73;28107;42;26464;36;26464;24
5874393;5900202;275;19263;90;57;19393;89;81;23257;92;78;28464;43;26842;37;26842;24
5874394;5900202;280;19587;91;58;19530;90;83;24636;94;78;28899;44;26932;37;26845;24
5874395;5900202;279;19542;92;58;19773;90;82;24595;94;82;24865;44;27148;38;27148;25
5874396;5900202;285;19953;93;59;19999;93;83;24970;98;85;27162;46;27254;39;27254;26
5874397;5900202;301;21062;97;62;21080;107;92;26197;105;90;27098;47;28277;41;28277;27
5874398;5900202;300;21017;97;62;21081;105;91;26152;105;90;27052;47;28391;41;28391;27
5874399;5900202;307;21493;101;64;21654;114;101;26679;113;93;27529;48;28731;41;28731;27
5874400;5900202;319;22316;101;64;21654;119;107;26586;114;99;27435;49;29117;42;29116;28
5874401;5900202;319;22362;105;66;22672;119;108;26631;114;100;27481;48;27983;42;27983;28
5874402;5900202;325;22777;105;66;22672;126;117;32044;121;105;27896;49;28406;43;28406;29
5874403;5900202;330;23095;106;67;22894;130;118;27364;127;110;28214;-1;28716;-1;28715;-1
5874404;5900202;332;23266;106;67;22894;132;121;27535;129;112;28385;-1;28947;-1;28947;-1
5874405;5900202;336;23521;114;72;24122;135;129;30399;131;111;30399;-1;29362;-1;29362;-1
5874406;5900202;340;23808;114;72;24122;140;129;28078;136;115;30686;-1;29612;-1;29612;-1
5874407;5900202;345;24153;114;72;24122;149;136;33420;138;120;31030;-1;29994;-1;29994;-1
5874408;5900202;353;24676;114;72;24122;161;135;39188;140;114;30620;52;30111;46;30111;32
5876113;5900202;376;26298;115;73;27126;102;78;26940;110;93;29706;54;30335;48;30335;34
5876114;5900202;382;26722;115;73;27126;94;83;27070;105;79;27070;54;30146;47;30146;34
5876115;5900202;378;26476;113;71;26758;94;79;26824;105;75;26824;53;29765;47;29765;33
5876116;5900202;376;26348;113;71;26613;92;77;26695;105;73;26695;53;29857;47;29857;33
5876117;5900202;385;26926;114;72;26876;103;86;27274;107;82;27274;54;30342;48;30342;34
5876118;5900202;385;26981;114;72;26876;103;86;27329;110;82;27329;54;28902;48;28902;34
5876119;5900202;359;25127;105;66;25417;89;72;25490;101;68;25490;49;28475;44;28475;31
5876120;5900202;357;25014;105;66;25393;89;71;25428;101;67;25428;49;28310;43;28310;31
5876121;5900202;362;25355;105;67;25566;91;76;25769;103;72;25769;50;28679;44;28679;31
5876122;5900202;365;25565;105;67;25566;94;79;25979;105;75;25979;50;28639;44;28639;31
5876123;5900202;331;23138;106;67;23092;116;103;27697;124;99;27697;48;28291;42;28291;31
5876124;5900202;325;22746;106;67;23092;122;107;27992;128;103;27992;48;27848;42;27848;31
5876125;5900202;322;22531;104;66;22771;116;104;27735;124;100;27735;48;27592;42;27592;30
5876126;5900202;323;22575;103;65;22673;122;108;28031;130;104;28031;47;27652;41;27652;30
5876127;5900202;302;21162;103;65;22631;101;77;26043;109;75;24592;45;28720;39;28720;27
5876128;5900202;298;20884;95;60;21726;98;73;25174;109;71;23723;45;28315;39;28315;27
5876129;5900202;299;20950;95;60;21714;90;70;24985;109;69;23534;45;28097;39;28097;27
5876130;5900202;291;20354;94;59;21268;101;77;25483;109;76;24032;44;27823;38;27823;26
5876131;5900202;290;20280;93;59;21368;101;79;24815;109;77;23364;44;27541;38;27541;26
5876132;5900202;278;19470;90;57;20156;101;80;24929;109;79;23478;45;28035;39;28035;27
5876133;5900202;267;18678;90;57;20156;117;93;25802;121;91;24351;45;28618;39;28618;27
5876134;5900202;263;18410;82;52;19027;113;89;24855;121;87;23404;45;27779;39;27779;28
5876135;5900202;263;18437;83;53;19286;117;89;24882;121;88;23430;46;28091;39;28091;28
5876136;5900202;280;19594;83;53;19340;133;106;26039;133;104;24588;46;28296;40;28296;28
5876137;5900202;276;19287;87;55;20037;130;102;25732;133;100;24280;47;28935;41;28935;29
5876138;5900202;276;19334;87;55;20037;130;102;25779;133;101;24328;47;29011;41;29011;29
5876139;5900202;280;19581;89;56;20290;133;106;26026;133;104;24574;48;29257;42;29257;30
5876140;5900202;-1;-1;94;59;21281;-1;-1;-1;-1;-1;-1;50;29495;44;29495;32
5876141;5900202;-1;-1;94;59;21281;-1;-1;-1;-1;-1;-1;50;29866;44;29866;32
5876142;5900202;225;15755;94;59;21281;113;90;21748;113;94;21748;50;30267;44;30267;32
5876143;5900202;235;16420;67;43;16809;121;113;22413;120;104;22413;35;17648;31;17871;22
5876144;5900202;221;15452;65;41;16173;108;86;21445;109;90;21445;34;17232;30;17455;22
5876145;5900202;219;15321;65;41;16173;104;84;21314;107;88;21314;34;16577;30;16800;22
5876146;5900202;220;15366;65;41;16173;105;85;21358;109;89;21358;34;17545;30;17768;22
5876147;5900202;223;15596;69;44;16964;109;88;21588;109;92;21588;36;17763;32;17986;23
5876148;5900202;207;14456;62;39;14616;100;76;22160;103;76;17072;32;15695;29;15918;21
5876149;5900202;204;14278;61;39;14548;96;74;21982;101;73;16894;32;15525;29;15748;21
5876150;5900202;197;13817;57;36;13836;91;67;15305;101;67;15913;32;15428;29;15651;21
5876151;5900202;193;13522;54;34;13504;86;65;22005;99;62;15618;31;15205;28;15428;20
5876152;5900202;188;13126;53;33;13235;81;60;21610;87;57;15248;31;15092;28;15315;20
5876153;5900202;191;13387;53;34;13466;81;63;21871;94;61;15483;31;15451;28;15674;20
5876154;5900202;211;14758;53;34;13530;102;81;22462;114;81;17431;32;15917;29;16139;20
5876155;5900202;211;14737;45;29;11151;101;80;22441;108;81;17411;32;15706;29;15929;20
5876156;5900202;155;10873;45;29;11151;74;63;14596;78;69;20501;28;11958;25;11958;17
5876157;5900202;153;10677;44;28;10922;72;63;17048;76;66;20306;27;11732;24;11732;17
